order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,total_price,cost,profit,marketing_channel,payment_method
ORD-201360,2023-11-11,2023-11-16,CUST-3155,SKU-1019,2,24.94,0,49.88,22.0,27.88,Paid Search,Apple Pay
ORD-201360,2023-11-11,2023-11-16,CUST-3155,SKU-1017,4,41.04,10,147.74,84.0,63.74,Paid Search,Apple Pay
ORD-201471,2023-11-11,2023-11-17,CUST-3172,SKU-1012,3,18.07,10,48.79,19.5,29.29,Social,Bank Transfer
ORD-201705,2023-11-11,2023-11-17,CUST-3208,SKU-1007,1,441.68,10,397.51,280.0,117.51,Social,Apple Pay
ORD-201705,2023-11-11,2023-11-17,CUST-3208,SKU-1019,4,24.72,5,93.94,44.0,49.94,Social,Apple Pay
ORD-202080,2023-11-11,2023-11-12,CUST-3242,SKU-1010,1,42.05,10,37.84,19.5,18.34,Organic Search,PayPal
ORD-202080,2023-11-11,2023-11-12,CUST-3242,SKU-1019,2,24.81,15,42.18,22.0,20.18,Organic Search,PayPal
ORD-202080,2023-11-11,2023-11-12,CUST-3242,SKU-1019,3,25.29,20,60.7,33.0,27.7,Organic Search,PayPal
ORD-202702,2023-11-11,2023-11-14,CUST-3320,SKU-1001,3,15.04,0,45.12,24.6,20.52,Referral,Apple Pay
ORD-202883,2023-11-11,2023-11-16,CUST-3335,SKU-1016,4,8.82,5,33.52,12.0,21.52,Social,Cash on Delivery
ORD-200160,2023-11-12,2023-11-13,CUST-3020,SKU-1020,3,82.41,15,210.15,132.0,78.15,Direct,Bank Transfer
ORD-201647,2023-11-12,2023-11-17,CUST-3195,SKU-1012,1,18.09,10,16.28,6.5,9.78,Paid Search,Bank Transfer
ORD-201958,2023-11-12,2023-11-15,CUST-3234,SKU-1017,3,40.98,0,122.94,63.0,59.94,Paid Search,Cash on Delivery
ORD-201958,2023-11-12,2023-11-15,CUST-3234,SKU-1015,1,9.03,0,9.03,3.2,5.83,Paid Search,Cash on Delivery
ORD-201958,2023-11-12,2023-11-15,CUST-3234,SKU-1001,1,15.02,5,14.27,8.2,6.07,Paid Search,Cash on Delivery
ORD-201964,2023-11-12,2023-11-13,CUST-3236,SKU-1010,1,42.27,0,42.27,19.5,22.77,Direct,Credit Card
ORD-201964,2023-11-12,2023-11-13,CUST-3236,SKU-1020,3,83.6,0,250.8,132.0,118.8,Direct,Credit Card
ORD-202115,2023-11-12,2023-11-17,CUST-3246,SKU-1013,5,7.83,0,39.15,12.0,27.15,Direct,Apple Pay
ORD-202115,2023-11-12,2023-11-17,CUST-3246,SKU-1019,3,24.6,15,62.73,33.0,29.73,Direct,Apple Pay
ORD-202752,2023-11-12,2023-11-18,CUST-3322,SKU-1016,2,8.88,15,15.1,6.0,9.1,Social,Credit Card
ORD-202792,2023-11-12,2023-11-17,CUST-3329,SKU-1019,3,24.49,15,62.45,33.0,29.45,Organic Search,PayPal
ORD-200010,2023-11-13,2023-11-20,CUST-3003,SKU-1018,4,27.02,10,97.27,54.0,43.27,Social,Apple Pay
ORD-200205,2023-11-13,2023-11-19,CUST-3026,SKU-1020,4,83.18,0,332.72,176.0,156.72,Email,Bank Transfer
ORD-200205,2023-11-13,2023-11-19,CUST-3026,SKU-1003,2,11.89,15,20.21,12.6,7.61,Email,Bank Transfer
ORD-200205,2023-11-13,2023-11-19,CUST-3026,SKU-1002,4,13.46,20,43.07,29.6,13.47,Email,Bank Transfer
ORD-200844,2023-11-13,2023-11-15,CUST-3094,SKU-1019,3,23.88,15,60.89,33.0,27.89,Email,Apple Pay
ORD-200844,2023-11-13,2023-11-15,CUST-3094,SKU-1003,3,11.5,5,32.77,18.9,13.87,Email,Apple Pay
ORD-200995,2023-11-13,2023-11-17,CUST-3115,SKU-1019,2,24.99,0,49.98,22.0,27.98,Social,Cash on Delivery
ORD-200995,2023-11-13,2023-11-17,CUST-3115,SKU-1013,1,7.52,0,7.52,2.4,5.12,Social,Cash on Delivery
ORD-200995,2023-11-13,2023-11-17,CUST-3115,SKU-1010,1,42.16,0,42.16,19.5,22.66,Social,Cash on Delivery
ORD-201013,2023-11-13,2023-11-19,CUST-3118,SKU-1012,5,18.36,0,91.8,32.5,59.3,Email,Credit Card
ORD-201965,2023-11-13,2023-11-14,CUST-3236,SKU-1006,4,10.42,0,41.68,19.2,22.48,Direct,Credit Card
ORD-201965,2023-11-13,2023-11-14,CUST-3236,SKU-1011,1,29.5,20,23.6,12.0,11.6,Direct,Credit Card
ORD-202050,2023-11-13,2023-11-20,CUST-3241,SKU-1011,1,28.38,15,24.12,12.0,12.12,Direct,Credit Card
ORD-202050,2023-11-13,2023-11-20,CUST-3241,SKU-1019,4,24.19,0,96.76,44.0,52.76,Direct,Credit Card
ORD-202050,2023-11-13,2023-11-20,CUST-3241,SKU-1019,4,24.89,0,99.56,44.0,55.56,Direct,Credit Card
ORD-202206,2023-11-13,2023-11-16,CUST-3259,SKU-1014,4,12.57,5,47.77,16.4,31.37,Paid Search,Credit Card
ORD-202206,2023-11-13,2023-11-16,CUST-3259,SKU-1019,3,24.03,0,72.09,33.0,39.09,Paid Search,Credit Card
ORD-202544,2023-11-13,2023-11-17,CUST-3310,SKU-1006,4,9.81,10,35.32,19.2,16.12,Paid Search,Credit Card
ORD-202081,2023-11-14,2023-11-21,CUST-3242,SKU-1014,3,12.47,0,37.41,12.3,25.11,Direct,PayPal
ORD-202082,2023-11-14,2023-11-15,CUST-3242,SKU-1007,1,450.89,0,450.89,280.0,170.89,Organic Search,PayPal
ORD-202082,2023-11-14,2023-11-15,CUST-3242,SKU-1001,3,15.03,10,40.58,24.6,15.98,Organic Search,PayPal
ORD-202082,2023-11-14,2023-11-15,CUST-3242,SKU-1020,4,77.89,0,311.56,176.0,135.56,Organic Search,PayPal
ORD-202383,2023-11-14,2023-11-18,CUST-3289,SKU-1009,1,34.79,10,31.31,15.0,16.31,Direct,Bank Transfer
ORD-202383,2023-11-14,2023-11-18,CUST-3289,SKU-1020,3,78.01,0,234.03,132.0,102.03,Direct,Bank Transfer
ORD-202845,2023-11-14,2023-11-15,CUST-3334,SKU-1014,5,12.3,0,61.5,20.5,41.0,Referral,Bank Transfer
ORD-200635,2023-11-15,2023-11-16,CUST-3070,SKU-1020,5,78.19,0,390.95,220.0,170.95,Referral,Apple Pay
ORD-200635,2023-11-15,2023-11-16,CUST-3070,SKU-1016,3,8.48,0,25.44,9.0,16.44,Referral,Apple Pay
ORD-202293,2023-11-15,2023-11-22,CUST-3276,SKU-1001,3,15.33,5,43.69,24.6,19.09,Social,Credit Card
ORD-202846,2023-11-15,2023-11-19,CUST-3334,SKU-1009,1,33.52,15,28.49,15.0,13.49,Direct,Cash on Delivery
ORD-200159,2023-11-16,2023-11-18,CUST-3019,SKU-1013,3,7.9,10,21.33,7.2,14.13,Social,Apple Pay
ORD-200159,2023-11-16,2023-11-18,CUST-3019,SKU-1012,2,18.96,0,37.92,13.0,24.92,Social,Apple Pay
ORD-200899,2023-11-16,2023-11-23,CUST-3104,SKU-1004,1,31.83,5,30.24,17.5,12.74,Direct,Apple Pay
ORD-200899,2023-11-16,2023-11-23,CUST-3104,SKU-1009,1,35.33,5,33.56,15.0,18.56,Direct,Apple Pay
ORD-201132,2023-11-16,2023-11-21,CUST-3128,SKU-1020,2,81.28,0,162.56,88.0,74.56,Social,Apple Pay
ORD-201132,2023-11-16,2023-11-21,CUST-3128,SKU-1004,2,31.49,5,59.83,35.0,24.83,Social,Apple Pay
ORD-201132,2023-11-16,2023-11-21,CUST-3128,SKU-1009,1,35.96,0,35.96,15.0,20.96,Social,Apple Pay
ORD-201170,2023-11-16,2023-11-22,CUST-3133,SKU-1019,3,24.65,10,66.55,33.0,33.55,Direct,Cash on Delivery
ORD-201170,2023-11-16,2023-11-22,CUST-3133,SKU-1020,4,81.74,15,277.92,176.0,101.92,Direct,Cash on Delivery
ORD-201311,2023-11-16,2023-11-20,CUST-3145,SKU-1009,1,35.34,10,31.81,15.0,16.81,Organic Search,Apple Pay
ORD-201311,2023-11-16,2023-11-20,CUST-3145,SKU-1007,1,468.25,10,421.43,280.0,141.43,Organic Search,Apple Pay
ORD-201456,2023-11-16,2023-11-23,CUST-3171,SKU-1014,4,12.09,0,48.36,16.4,31.96,Referral,Bank Transfer
ORD-201597,2023-11-16,2023-11-19,CUST-3192,SKU-1020,4,78.37,0,313.48,176.0,137.48,Social,Cash on Delivery
ORD-201886,2023-11-16,2023-11-22,CUST-3221,SKU-1008,1,134.45,0,134.45,74.0,60.45,Organic Search,Bank Transfer
ORD-202019,2023-11-16,2023-11-17,CUST-3240,SKU-1019,3,24.9,0,74.7,33.0,41.7,Social,Cash on Delivery
ORD-202019,2023-11-16,2023-11-17,CUST-3240,SKU-1005,3,15.85,10,42.8,27.3,15.5,Social,Cash on Delivery
ORD-200604,2023-11-17,2023-11-23,CUST-3067,SKU-1008,1,131.59,0,131.59,74.0,57.59,Referral,Credit Card
ORD-201370,2023-11-17,2023-11-20,CUST-3156,SKU-1011,1,29.37,0,29.37,12.0,17.37,Organic Search,Apple Pay
ORD-201572,2023-11-17,2023-11-19,CUST-3187,SKU-1019,3,25.44,15,64.87,33.0,31.87,Email,PayPal
ORD-201572,2023-11-17,2023-11-19,CUST-3187,SKU-1004,3,33.34,0,100.02,52.5,47.52,Email,PayPal
ORD-201966,2023-11-17,2023-11-20,CUST-3236,SKU-1020,5,78.7,0,393.5,220.0,173.5,Direct,Apple Pay
ORD-201966,2023-11-17,2023-11-20,CUST-3236,SKU-1011,1,29.43,20,23.54,12.0,11.54,Direct,Apple Pay
ORD-202116,2023-11-17,2023-11-23,CUST-3246,SKU-1019,4,23.66,15,80.44,44.0,36.44,Direct,Bank Transfer
ORD-202489,2023-11-17,2023-11-20,CUST-3304,SKU-1011,1,27.76,0,27.76,12.0,15.76,Organic Search,Apple Pay
ORD-201032,2023-11-18,2023-11-20,CUST-3119,SKU-1011,1,28.85,0,28.85,12.0,16.85,Direct,Cash on Delivery
ORD-201032,2023-11-18,2023-11-20,CUST-3119,SKU-1008,1,128.3,15,109.06,74.0,35.06,Direct,Cash on Delivery
ORD-201032,2023-11-18,2023-11-20,CUST-3119,SKU-1006,2,9.71,5,18.45,9.6,8.85,Direct,Cash on Delivery
ORD-201679,2023-11-18,2023-11-23,CUST-3203,SKU-1013,2,7.64,0,15.28,4.8,10.48,Paid Search,Apple Pay
ORD-201679,2023-11-18,2023-11-23,CUST-3203,SKU-1019,2,25.38,20,40.61,22.0,18.61,Paid Search,Apple Pay
ORD-200001,2023-11-19,2023-11-24,CUST-3001,SKU-1009,1,34.36,20,27.49,15.0,12.49,Email,Cash on Delivery
ORD-200001,2023-11-19,2023-11-24,CUST-3001,SKU-1018,3,27.28,0,81.84,40.5,41.34,Email,Cash on Delivery
ORD-200001,2023-11-19,2023-11-24,CUST-3001,SKU-1020,2,83.34,10,150.01,88.0,62.01,Email,Cash on Delivery
ORD-201523,2023-11-19,2023-11-20,CUST-3178,SKU-1004,3,32.1,0,96.3,52.5,43.8,Paid Search,Bank Transfer
ORD-201523,2023-11-19,2023-11-20,CUST-3178,SKU-1002,1,12.85,0,12.85,7.4,5.45,Paid Search,Bank Transfer
ORD-201648,2023-11-19,2023-11-25,CUST-3195,SKU-1010,1,41.27,5,39.21,19.5,19.71,Paid Search,Credit Card
ORD-201896,2023-11-19,2023-11-26,CUST-3223,SKU-1020,4,79.06,20,252.99,176.0,76.99,Direct,Credit Card
ORD-201896,2023-11-19,2023-11-26,CUST-3223,SKU-1020,4,82.0,15,278.8,176.0,102.8,Direct,Credit Card
ORD-201896,2023-11-19,2023-11-26,CUST-3223,SKU-1008,1,130.68,20,104.54,74.0,30.54,Direct,Credit Card
ORD-200462,2023-11-20,2023-11-26,CUST-3054,SKU-1013,5,7.85,10,35.33,12.0,23.33,Social,Bank Transfer
ORD-200462,2023-11-20,2023-11-26,CUST-3054,SKU-1019,3,23.96,0,71.88,33.0,38.88,Social,Bank Transfer
ORD-200462,2023-11-20,2023-11-26,CUST-3054,SKU-1019,4,25.29,15,85.99,44.0,41.99,Social,Bank Transfer
ORD-201411,2023-11-20,2023-11-23,CUST-3166,SKU-1020,2,79.55,5,151.14,88.0,63.14,Social,Apple Pay
ORD-202020,2023-11-20,2023-11-23,CUST-3240,SKU-1002,4,12.76,10,45.94,29.6,16.34,Paid Search,Bank Transfer
ORD-202020,2023-11-20,2023-11-23,CUST-3240,SKU-1011,1,29.55,5,28.07,12.0,16.07,Paid Search,Bank Transfer
ORD-202020,2023-11-20,2023-11-23,CUST-3240,SKU-1019,3,24.52,15,62.53,33.0,29.53,Paid Search,Bank Transfer
ORD-202167,2023-11-20,2023-11-27,CUST-3253,SKU-1020,1,77.6,15,65.96,44.0,21.96,Direct,Cash on Delivery
ORD-202167,2023-11-20,2023-11-27,CUST-3253,SKU-1006,2,10.49,10,18.88,9.6,9.28,Direct,Cash on Delivery
ORD-202490,2023-11-20,2023-11-21,CUST-3304,SKU-1020,5,80.37,15,341.57,220.0,121.57,Referral,Bank Transfer
ORD-200803,2023-11-21,2023-11-22,CUST-3089,SKU-1007,1,470.79,15,400.17,280.0,120.17,Organic Search,Credit Card
ORD-200803,2023-11-21,2023-11-22,CUST-3089,SKU-1020,5,81.48,10,366.66,220.0,146.66,Organic Search,Credit Card
ORD-200803,2023-11-21,2023-11-22,CUST-3089,SKU-1019,5,24.36,10,109.62,55.0,54.62,Organic Search,Credit Card
ORD-201395,2023-11-21,2023-11-27,CUST-3164,SKU-1020,2,78.07,15,132.72,88.0,44.72,Social,Apple Pay
ORD-201395,2023-11-21,2023-11-27,CUST-3164,SKU-1005,4,15.27,5,58.03,36.4,21.63,Social,Apple Pay
ORD-202229,2023-11-21,2023-11-22,CUST-3264,SKU-1006,4,9.77,0,39.08,19.2,19.88,Paid Search,Credit Card
ORD-200098,2023-11-22,2023-11-29,CUST-3010,SKU-1019,3,24.26,0,72.78,33.0,39.78,Email,Bank Transfer
ORD-200265,2023-11-22,2023-11-26,CUST-3036,SKU-1012,4,18.68,0,74.72,26.0,48.72,Email,Cash on Delivery
ORD-200265,2023-11-22,2023-11-26,CUST-3036,SKU-1010,1,43.69,15,37.14,19.5,17.64,Email,Cash on Delivery
ORD-200265,2023-11-22,2023-11-26,CUST-3036,SKU-1015,3,9.06,0,27.18,9.6,17.58,Email,Cash on Delivery
ORD-201380,2023-11-22,2023-11-29,CUST-3158,SKU-1013,2,7.57,5,14.38,4.8,9.58,Paid Search,Cash on Delivery
ORD-201380,2023-11-22,2023-11-29,CUST-3158,SKU-1005,2,14.74,5,28.01,18.2,9.81,Paid Search,Cash on Delivery
ORD-202192,2023-11-22,2023-11-23,CUST-3258,SKU-1020,4,83.62,10,301.03,176.0,125.03,Social,Credit Card
ORD-202721,2023-11-22,2023-11-28,CUST-3321,SKU-1020,5,82.45,10,371.03,220.0,151.03,Social,Apple Pay
ORD-202721,2023-11-22,2023-11-28,CUST-3321,SKU-1020,4,81.82,20,261.82,176.0,85.82,Social,Apple Pay
ORD-200084,2023-11-23,2023-11-26,CUST-3008,SKU-1019,3,24.83,10,67.04,33.0,34.04,Email,Apple Pay
ORD-200161,2023-11-23,2023-11-28,CUST-3020,SKU-1020,3,77.99,0,233.97,132.0,101.97,Referral,Credit Card
ORD-200622,2023-11-23,2023-11-25,CUST-3068,SKU-1006,2,9.94,0,19.88,9.6,10.28,Email,Credit Card
ORD-200622,2023-11-23,2023-11-25,CUST-3068,SKU-1006,4,10.34,20,33.09,19.2,13.89,Email,Credit Card
ORD-200622,2023-11-23,2023-11-25,CUST-3068,SKU-1019,4,24.39,0,97.56,44.0,53.56,Email,Credit Card
ORD-201238,2023-11-23,2023-11-27,CUST-3139,SKU-1008,1,130.29,0,130.29,74.0,56.29,Social,Apple Pay
ORD-201238,2023-11-23,2023-11-27,CUST-3139,SKU-1016,2,8.88,0,17.76,6.0,11.76,Social,Apple Pay
ORD-201497,2023-11-23,2023-11-28,CUST-3173,SKU-1018,3,27.32,10,73.76,40.5,33.26,Referral,Credit Card
ORD-201497,2023-11-23,2023-11-28,CUST-3173,SKU-1016,3,8.84,0,26.52,9.0,17.52,Referral,Credit Card
ORD-202659,2023-11-23,2023-11-28,CUST-3318,SKU-1020,5,79.27,0,396.35,220.0,176.35,Referral,PayPal
ORD-202659,2023-11-23,2023-11-28,CUST-3318,SKU-1005,4,14.8,0,59.2,36.4,22.8,Referral,PayPal
ORD-200025,2023-11-24,2023-11-26,CUST-3004,SKU-1017,5,38.95,10,175.28,105.0,70.28,Direct,PayPal
ORD-200025,2023-11-24,2023-11-26,CUST-3004,SKU-1014,4,12.33,5,46.85,16.4,30.45,Direct,PayPal
ORD-200119,2023-11-24,2023-11-25,CUST-3013,SKU-1012,3,18.71,0,56.13,19.5,36.63,Referral,Credit Card
ORD-200126,2023-11-24,2023-11-27,CUST-3015,SKU-1020,2,79.72,5,151.47,88.0,63.47,Social,Bank Transfer
ORD-200146,2023-11-24,2023-11-29,CUST-3018,SKU-1018,2,27.67,10,49.81,27.0,22.81,Paid Search,Bank Transfer
ORD-200146,2023-11-24,2023-11-29,CUST-3018,SKU-1019,2,25.09,20,40.14,22.0,18.14,Paid Search,Bank Transfer
ORD-200280,2023-11-24,2023-11-28,CUST-3038,SKU-1007,1,449.22,5,426.76,280.0,146.76,Organic Search,PayPal
ORD-200373,2023-11-24,2023-11-26,CUST-3048,SKU-1020,4,77.78,0,311.12,176.0,135.12,Referral,Bank Transfer
ORD-200373,2023-11-24,2023-11-26,CUST-3048,SKU-1006,4,9.76,0,39.04,19.2,19.84,Referral,Bank Transfer
ORD-200373,2023-11-24,2023-11-26,CUST-3048,SKU-1001,3,15.07,0,45.21,24.6,20.61,Referral,Bank Transfer
ORD-200416,2023-11-24,2023-11-30,CUST-3053,SKU-1020,5,80.39,15,341.66,220.0,121.66,Email,Apple Pay
ORD-200417,2023-11-24,2023-11-29,CUST-3053,SKU-1013,5,7.5,0,37.5,12.0,25.5,Organic Search,PayPal
ORD-200670,2023-11-24,2023-11-27,CUST-3073,SKU-1020,4,82.82,0,331.28,176.0,155.28,Paid Search,Apple Pay
ORD-200767,2023-11-24,2023-11-30,CUST-3088,SKU-1020,3,79.48,5,226.52,132.0,94.52,Referral,PayPal
ORD-200767,2023-11-24,2023-11-30,CUST-3088,SKU-1019,3,24.94,0,74.82,33.0,41.82,Referral,PayPal
ORD-200768,2023-11-24,2023-11-27,CUST-3088,SKU-1012,5,17.8,5,84.55,32.5,52.05,Organic Search,Credit Card
ORD-200845,2023-11-24,2023-12-01,CUST-3094,SKU-1010,1,42.91,0,42.91,19.5,23.41,Email,Credit Card
ORD-201014,2023-11-24,2023-11-25,CUST-3118,SKU-1019,3,24.69,0,74.07,33.0,41.07,Social,Apple Pay
ORD-201061,2023-11-24,2023-11-29,CUST-3121,SKU-1006,3,9.96,0,29.88,14.4,15.48,Email,PayPal
ORD-201061,2023-11-24,2023-11-29,CUST-3121,SKU-1019,5,24.87,0,124.35,55.0,69.35,Email,PayPal
ORD-201061,2023-11-24,2023-11-29,CUST-3121,SKU-1011,1,27.85,15,23.67,12.0,11.67,Email,PayPal
ORD-201129,2023-11-24,2023-12-01,CUST-3126,SKU-1012,2,19.03,10,34.25,13.0,21.25,Social,Cash on Delivery
ORD-201129,2023-11-24,2023-12-01,CUST-3126,SKU-1009,1,34.48,0,34.48,15.0,19.48,Social,Cash on Delivery
ORD-201129,2023-11-24,2023-12-01,CUST-3126,SKU-1019,1,23.74,10,21.37,11.0,10.37,Social,Cash on Delivery
ORD-201650,2023-11-24,2023-11-25,CUST-3196,SKU-1002,2,13.14,0,26.28,14.8,11.48,Referral,Bank Transfer
ORD-201650,2023-11-24,2023-11-25,CUST-3196,SKU-1018,1,27.94,10,25.15,13.5,11.65,Referral,Bank Transfer
ORD-201693,2023-11-24,2023-11-27,CUST-3207,SKU-1010,1,41.33,0,41.33,19.5,21.83,Email,PayPal
ORD-201693,2023-11-24,2023-11-27,CUST-3207,SKU-1005,2,14.95,0,29.9,18.2,11.7,Email,PayPal
ORD-201776,2023-11-24,2023-11-30,CUST-3216,SKU-1019,4,23.55,10,84.78,44.0,40.78,Email,Bank Transfer
ORD-201811,2023-11-24,2023-11-28,CUST-3217,SKU-1019,3,24.0,20,57.6,33.0,24.6,Social,Bank Transfer
ORD-201811,2023-11-24,2023-11-28,CUST-3217,SKU-1016,5,8.34,20,33.36,15.0,18.36,Social,Bank Transfer
ORD-201854,2023-11-24,2023-11-26,CUST-3220,SKU-1009,1,33.58,15,28.54,15.0,13.54,Email,Cash on Delivery
ORD-201854,2023-11-24,2023-11-26,CUST-3220,SKU-1019,3,25.12,0,75.36,33.0,42.36,Email,Cash on Delivery
ORD-201855,2023-11-24,2023-11-26,CUST-3220,SKU-1019,4,23.77,15,80.82,44.0,36.82,Referral,Bank Transfer
ORD-201855,2023-11-24,2023-11-26,CUST-3220,SKU-1019,3,25.41,20,60.98,33.0,27.98,Referral,Bank Transfer
ORD-202098,2023-11-24,2023-12-01,CUST-3245,SKU-1020,3,83.06,0,249.18,132.0,117.18,Organic Search,Bank Transfer
ORD-202207,2023-11-24,2023-11-28,CUST-3259,SKU-1019,2,24.73,20,39.57,22.0,17.57,Email,Bank Transfer
ORD-202263,2023-11-24,2023-11-30,CUST-3271,SKU-1006,3,10.4,5,29.64,14.4,15.24,Direct,Apple Pay
ORD-202357,2023-11-24,2023-11-25,CUST-3288,SKU-1006,2,10.06,0,20.12,9.6,10.52,Paid Search,Credit Card
ORD-202481,2023-11-24,2023-11-29,CUST-3302,SKU-1008,1,134.61,0,134.61,74.0,60.61,Organic Search,Cash on Delivery
ORD-202481,2023-11-24,2023-11-29,CUST-3302,SKU-1016,1,8.53,0,8.53,3.0,5.53,Organic Search,Cash on Delivery
ORD-202481,2023-11-24,2023-11-29,CUST-3302,SKU-1005,3,15.03,0,45.09,27.3,17.79,Organic Search,Cash on Delivery
ORD-202535,2023-11-24,2023-12-01,CUST-3309,SKU-1014,2,11.93,15,20.28,8.2,12.08,Social,Apple Pay
ORD-202536,2023-11-24,2023-11-25,CUST-3309,SKU-1010,1,41.28,0,41.28,19.5,21.78,Social,Credit Card
ORD-202536,2023-11-24,2023-11-25,CUST-3309,SKU-1001,2,14.81,10,26.66,16.4,10.26,Social,Credit Card
ORD-202613,2023-11-24,2023-11-26,CUST-3313,SKU-1016,3,8.61,0,25.83,9.0,16.83,Paid Search,PayPal
ORD-202793,2023-11-24,2023-11-25,CUST-3329,SKU-1020,4,80.3,0,321.2,176.0,145.2,Referral,Cash on Delivery
ORD-202905,2023-11-24,2023-11-29,CUST-3340,SKU-1010,1,42.64,20,34.11,19.5,14.61,Direct,PayPal
ORD-202952,2023-11-24,2023-11-29,CUST-3349,SKU-1004,3,31.57,0,94.71,52.5,42.21,Direct,Bank Transfer
ORD-202952,2023-11-24,2023-11-29,CUST-3349,SKU-1018,4,27.62,0,110.48,54.0,56.48,Direct,Bank Transfer
ORD-200623,2023-11-25,2023-11-27,CUST-3068,SKU-1001,2,15.27,10,27.49,16.4,11.09,Referral,Credit Card
ORD-200623,2023-11-25,2023-11-27,CUST-3068,SKU-1016,4,8.81,10,31.72,12.0,19.72,Referral,Credit Card
ORD-201240,2023-11-25,2023-12-02,CUST-3140,SKU-1015,1,8.93,10,8.04,3.2,4.84,Paid Search,PayPal
ORD-201636,2023-11-25,2023-11-27,CUST-3193,SKU-1005,4,14.77,0,59.08,36.4,22.68,Organic Search,Cash on Delivery
ORD-202294,2023-11-25,2023-11-29,CUST-3276,SKU-1020,4,82.48,0,329.92,176.0,153.92,Referral,PayPal
ORD-202294,2023-11-25,2023-11-29,CUST-3276,SKU-1016,3,8.41,0,25.23,9.0,16.23,Referral,PayPal
ORD-202660,2023-11-25,2023-11-29,CUST-3318,SKU-1007,1,462.3,20,369.84,280.0,89.84,Email,PayPal
ORD-202932,2023-11-25,2023-11-26,CUST-3348,SKU-1011,1,28.24,10,25.42,12.0,13.42,Organic Search,Apple Pay
ORD-202932,2023-11-25,2023-11-26,CUST-3348,SKU-1019,4,23.95,10,86.22,44.0,42.22,Organic Search,Apple Pay
ORD-200187,2023-11-26,2023-12-03,CUST-3023,SKU-1016,4,8.4,20,26.88,12.0,14.88,Referral,Cash on Delivery
ORD-200187,2023-11-26,2023-12-03,CUST-3023,SKU-1009,1,33.62,10,30.26,15.0,15.26,Referral,Cash on Delivery
ORD-200187,2023-11-26,2023-12-03,CUST-3023,SKU-1002,3,13.37,20,32.09,22.2,9.89,Referral,Cash on Delivery
ORD-200188,2023-11-26,2023-11-29,CUST-3023,SKU-1003,2,11.46,10,20.63,12.6,8.03,Referral,PayPal
ORD-200343,2023-11-26,2023-12-02,CUST-3042,SKU-1003,2,11.94,20,19.1,12.6,6.5,Referral,PayPal
ORD-200343,2023-11-26,2023-12-02,CUST-3042,SKU-1016,3,8.59,15,21.9,9.0,12.9,Referral,PayPal
ORD-200964,2023-11-26,2023-11-29,CUST-3113,SKU-1020,4,81.07,20,259.42,176.0,83.42,Organic Search,PayPal
ORD-200964,2023-11-26,2023-11-29,CUST-3113,SKU-1019,3,23.75,0,71.25,33.0,38.25,Organic Search,PayPal
ORD-201334,2023-11-26,2023-11-28,CUST-3151,SKU-1005,2,15.6,20,24.96,18.2,6.76,Direct,Cash on Delivery
ORD-202176,2023-11-26,2023-12-02,CUST-3257,SKU-1020,2,81.14,0,162.28,88.0,74.28,Paid Search,PayPal
ORD-200099,2023-11-27,2023-12-01,CUST-3010,SKU-1003,1,11.98,10,10.78,6.3,4.48,Direct,PayPal
ORD-200099,2023-11-27,2023-12-01,CUST-3010,SKU-1006,3,10.37,0,31.11,14.4,16.71,Direct,PayPal
ORD-200206,2023-11-27,2023-11-29,CUST-3026,SKU-1012,2,18.88,15,32.1,13.0,19.1,Social,Apple Pay
ORD-200206,2023-11-27,2023-11-29,CUST-3026,SKU-1001,2,14.45,0,28.9,16.4,12.5,Social,Apple Pay
ORD-200754,2023-11-27,2023-12-03,CUST-3087,SKU-1016,1,8.84,0,8.84,3.0,5.84,Direct,Cash on Delivery
ORD-200754,2023-11-27,2023-12-03,CUST-3087,SKU-1007,1,450.46,0,450.46,280.0,170.46,Direct,Cash on Delivery
ORD-200754,2023-11-27,2023-12-03,CUST-3087,SKU-1013,3,7.82,0,23.46,7.2,16.26,Direct,Cash on Delivery
ORD-201405,2023-11-27,2023-12-03,CUST-3165,SKU-1016,2,8.61,10,15.5,6.0,9.5,Paid Search,PayPal
ORD-201405,2023-11-27,2023-12-03,CUST-3165,SKU-1005,2,15.51,0,31.02,18.2,12.82,Paid Search,PayPal
ORD-201412,2023-11-27,2023-11-29,CUST-3166,SKU-1014,4,12.04,0,48.16,16.4,31.76,Social,Cash on Delivery
ORD-201412,2023-11-27,2023-11-29,CUST-3166,SKU-1011,1,29.31,20,23.45,12.0,11.45,Social,Cash on Delivery
ORD-201472,2023-11-27,2023-11-28,CUST-3172,SKU-1020,3,77.97,5,222.21,132.0,90.21,Organic Search,PayPal
ORD-201959,2023-11-27,2023-12-01,CUST-3234,SKU-1012,2,18.77,10,33.79,13.0,20.79,Direct,PayPal
ORD-201959,2023-11-27,2023-12-01,CUST-3234,SKU-1008,1,135.18,20,108.14,74.0,34.14,Direct,PayPal
ORD-202248,2023-11-27,2023-12-03,CUST-3268,SKU-1015,2,9.11,5,17.31,6.4,10.91,Email,Cash on Delivery
ORD-202326,2023-11-27,2023-12-04,CUST-3281,SKU-1001,4,15.05,0,60.2,32.8,27.4,Email,Bank Transfer
ORD-202906,2023-11-27,2023-11-30,CUST-3340,SKU-1008,1,136.74,0,136.74,74.0,62.74,Referral,PayPal
