customer_id,customer_name,email,region,country,signup_date
CUST-3080,Zara Davis,zara.davis716@outlook.com,Central,Egypt,2024-06-01
CUST-3337,Emma Nasser,emma.nasser742@outlook.com,Central,Saudi Arabia,2023-07-11
CUST-3193,David Khalil,david.khalil684@yahoo.com,North,ERROR,2023-11-03
CUST-3243,Olivia Mansour,ERROR,South,Egypt,2025-03-24
CUST-3172,Sara Schmidt,sara.schmidt733@bloombean.co,  Central ,UK,2023-05-19
CUST-3327,Dina Salem,dina.salem457@gmail.com,North,UAE,2025-02-08
CUST-3068,Karim Mohamed,karim.mohamed672@outlook.com,West,Germany,2023-10-13
CUST-3146,Noah Brown,noah.brown367@gmail.com,Central,Saudi Arabia,2023-06-27
CUST-3164,Omar Johnson,omar.johnson420@yahoo.com,West,Germany,2023-11-07
CUST-3082,Layla Nasser,layla.nasser956@outlook.com,West,Saudi Arabia,2023-05-23
CUST-3232,Hana Schmidt,hana.schmidt370@yahoo.com,East,UK,2025-01-20
CUST-3038,Liam Taylor,liam.taylor403@bloombean.co,South,Egypt,2023-07-03
CUST-3331,David Nasser,david.nasser347@bloombean.co,,Saudi Arabia,2025-02-02
CUST-3141,Omar Hassan,omar.hassan463@bloombean.co,South,UAE,2023-08-20
CUST-3035,Emma Brown,emma.brown124@gmail.com,West,Egypt,2024-12-21
CUST-3126,Youssef Ibrahim,youssef.ibrahim38@outlook.com,North,UK,2023-08-02
CUST-3237,Fatima Taylor,fatima.taylor240@yahoo.com,East,UK,2023-08-14
CUST-3302,Dina Taylor,dina.taylor914@outlook.com,?,ERROR,2023-05-29
CUST-3254,Zara Nasser,zara.nasser855@bloombean.co,West,Egypt,2024-12-18
CUST-3177,Sara Rossi,sara.rossi655@gmail.com,East,UAE,2024-10-16
CUST-3093,Ali Nasser,ali.nasser871@yahoo.com,West,USA,2023-10-31
CUST-3110,Adam Garcia,adam.garcia509@outlook.com,West,Germany,2023-07-20
CUST-3281,David Salem,david.salem551@gmail.com,West,UAE,2023-07-13
CUST-3339,Karim Mansour,karim.mansour88@bloombean.co,Central,UK,2025-02-22
CUST-3072,Olivia Davis,olivia.davis125@bloombean.co,Central,Germany,2023-06-19
CUST-3162,Mohamed Ali,mohamed.ali668@yahoo.com,Central,Egypt,2023-08-16
CUST-3333,Khaled Khalil,khaled.khalil189@gmail.com,South,-,2025-04-16
CUST-3270,Omar Davis,omar.davis671@bloombean.co,Central,UK,2025-01-06
CUST-3338,Khaled Salem,khaled.salem489@bloombean.co,North,Saudi Arabia,2024-09-13
CUST-3092,Mia Mansour,mia.mansour974@yahoo.com,North,Egypt,2023-05-12
CUST-3081,Nour Williams,nour.williams44@outlook.com,East,Egypt,2024-06-06
CUST-3192,John Garcia,john.garcia514@gmail.com,West,Saudi Arabia,2023-09-09
